stid,seqNum,latitude,longitude,time,behavior
2532960,249,35.20854,-80.93733,2025-04-10T11:06:25.000Z,1
2532960,95,35.20848,-80.93745,2025-04-10T11:06:30.000Z,1
2532960,58,35.20841,-80.93752,2025-04-10T11:06:34.000Z,1
2532960,120,35.20843,-80.93761,2025-04-10T11:06:39.000Z,1
2532960,67,35.20843,-80.93764,2025-04-10T11:06:43.000Z,1
2532960,37,35.20843,-80.93765,2025-04-10T11:06:45.000Z,1
2532960,9,35.20843,-80.93765,2025-04-10T11:06:47.000Z,1
2532960,125,35.20843,-80.93764,2025-04-10T11:06:48.000Z,1
2532960,8,35.20842,-80.93749,2025-04-10T11:06:56.000Z,1
2532960,194,35.20833,-80.9372,2025-04-10T11:07:02.000Z,1
2532960,177,35.2084,-80.9367,2025-04-10T11:07:08.000Z,1
2533005,174,35.21342,-80.93716,2025-04-10T11:00:16.000Z,1
2533005,31,35.21342,-80.93716,2025-04-10T11:00:17.000Z,1
2533005,146,35.21342,-80.93716,2025-04-10T11:00:18.000Z,1
2533005,1,35.21342,-80.93716,2025-04-10T11:00:19.000Z,1
2533005,111,35.21341,-80.93716,2025-04-10T11:00:20.000Z,1
2533005,221,35.21341,-80.93716,2025-04-10T11:00:21.000Z,1
2533005,81,35.21341,-80.93716,2025-04-10T11:00:22.000Z,1
2533005,191,35.21341,-80.93716,2025-04-10T11:00:23.000Z,1
2533005,48,35.21341,-80.93716,2025-04-10T11:00:24.000Z,1
2533005,159,35.21341,-80.93716,2025-04-10T11:00:25.000Z,1
2533005,18,35.21341,-80.93716,2025-04-10T11:00:26.000Z,1
2533005,134,35.21341,-80.93716,2025-04-10T11:00:27.000Z,1
2533005,253,35.21341,-80.93716,2025-04-10T11:00:28.000Z,1
2533005,109,35.2134,-80.93716,2025-04-10T11:00:29.000Z,1
2533005,222,35.21336,-80.93715,2025-04-10T11:00:30.000Z,1
2533005,80,35.21337,-80.93716,2025-04-10T11:00:31.000Z,1
2533005,244,35.21338,-80.93716,2025-04-10T11:00:32.000Z,1
2533005,97,35.21339,-80.93716,2025-04-10T11:00:33.000Z,1
2533005,208,35.21337,-80.93715,2025-04-10T11:00:34.000Z,1
2533005,67,35.21338,-80.93715,2025-04-10T11:00:35.000Z,1
2533005,169,35.21338,-80.93716,2025-04-10T11:00:36.000Z,1
2533005,210,35.21339,-80.93716,2025-04-10T11:00:37.000Z,1
2533005,78,35.21339,-80.93716,2025-04-10T11:00:38.000Z,1
2533005,194,35.21339,-80.93716,2025-04-10T11:00:39.000Z,1
2533005,57,35.21338,-80.93715,2025-04-10T11:00:40.000Z,1
2533005,183,35.21339,-80.93716,2025-04-10T11:00:41.000Z,1
2533005,40,35.21339,-80.93716,2025-04-10T11:00:42.000Z,1
2533005,154,35.21338,-80.93715,2025-04-10T11:00:43.000Z,1
2533005,13,35.21338,-80.93715,2025-04-10T11:00:44.000Z,1
2533005,128,35.21339,-80.93716,2025-04-10T11:00:45.000Z,1
2533005,112,35.21339,-80.93716,2025-04-10T11:00:47.000Z,1
2533005,227,35.21339,-80.93716,2025-04-10T11:00:48.000Z,1
2533005,87,35.2134,-80.93716,2025-04-10T11:00:49.000Z,1
2533005,204,35.21341,-80.93716,2025-04-10T11:00:50.000Z,1
2533005,60,35.21341,-80.93716,2025-04-10T11:00:51.000Z,1
2533005,175,35.21341,-80.93716,2025-04-10T11:00:52.000Z,1
2533005,32,35.21341,-80.93716,2025-04-10T11:00:53.000Z,1
2533005,116,35.21341,-80.93716,2025-04-10T11:00:56.000Z,1
2533005,231,35.21341,-80.93715,2025-04-10T11:00:57.000Z,1
2533005,88,35.21342,-80.93715,2025-04-10T11:00:58.000Z,1
2533005,199,35.21342,-80.93715,2025-04-10T11:00:59.000Z,1
2533005,54,35.21342,-80.93715,2025-04-10T11:01:00.000Z,1
2533005,173,35.21342,-80.93715,2025-04-10T11:01:01.000Z,1
2533005,144,35.21342,-80.93716,2025-04-10T11:01:03.000Z,1
2533005,115,35.21342,-80.93716,2025-04-10T11:01:05.000Z,1
2533005,92,35.21342,-80.93716,2025-04-10T11:01:07.000Z,1
2533005,207,35.21342,-80.93716,2025-04-10T11:01:08.000Z,1
2533005,70,35.21342,-80.93716,2025-04-10T11:01:09.000Z,1
2533005,51,35.21341,-80.93716,2025-04-10T11:01:11.000Z,1
2533005,170,35.21341,-80.93716,2025-04-10T11:01:12.000Z,1
2533005,33,35.21341,-80.93716,2025-04-10T11:01:13.000Z,1
2533005,150,35.21341,-80.93716,2025-04-10T11:01:14.000Z,1
2533005,12,35.21342,-80.93716,2025-04-10T11:01:15.000Z,1
2533005,246,35.21342,-80.93716,2025-04-10T11:01:17.000Z,1
2533005,228,35.21341,-80.93716,2025-04-10T11:01:19.000Z,1
2533005,91,35.21341,-80.93716,2025-04-10T11:01:20.000Z,1
2533005,187,35.21341,-80.93716,2025-04-10T11:01:23.000Z,1
2533005,47,35.21341,-80.93716,2025-04-10T11:01:24.000Z,1
2533005,167,35.21341,-80.93716,2025-04-10T11:01:25.000Z,1
2533005,26,35.21341,-80.93716,2025-04-10T11:01:26.000Z,1
2533005,145,35.21341,-80.93716,2025-04-10T11:01:27.000Z,1
2533005,4,35.21341,-80.93716,2025-04-10T11:01:28.000Z,1
2533005,119,35.21341,-80.93715,2025-04-10T11:01:29.000Z,1
2533005,236,35.21341,-80.93715,2025-04-10T11:01:30.000Z,1
2533005,96,35.2134,-80.93715,2025-04-10T11:01:31.000Z,1
2533005,211,35.2134,-80.93715,2025-04-10T11:01:32.000Z,1
2533005,65,35.2134,-80.93715,2025-04-10T11:01:33.000Z,1
2533005,42,35.21341,-80.93715,2025-04-10T11:01:35.000Z,1
2533005,152,35.21341,-80.93715,2025-04-10T11:01:36.000Z,1
2533005,7,35.21341,-80.93715,2025-04-10T11:01:37.000Z,1
2533005,122,35.21341,-80.93715,2025-04-10T11:01:38.000Z,1
2533005,233,35.21341,-80.93715,2025-04-10T11:01:39.000Z,1
2533005,120,35.21341,-80.93715,2025-04-10T11:01:40.000Z,1
2533005,232,35.21341,-80.93716,2025-04-10T11:01:41.000Z,1
2533005,72,35.21341,-80.93716,2025-04-10T11:01:42.000Z,1
2533005,184,35.21341,-80.93716,2025-04-10T11:01:43.000Z,1
2533005,41,35.21341,-80.93716,2025-04-10T11:01:44.000Z,1
2533005,2,35.21341,-80.93716,2025-04-10T11:01:46.000Z,1
2533005,102,35.21341,-80.93716,2025-04-10T11:01:47.000Z,1
2533005,143,35.21341,-80.93716,2025-04-10T11:01:48.000Z,1
2533005,254,35.21341,-80.93716,2025-04-10T11:01:49.000Z,1
2533005,110,35.21341,-80.93716,2025-04-10T11:01:50.000Z,1
2533005,90,35.21341,-80.93716,2025-04-10T11:01:52.000Z,1
2533005,61,35.21341,-80.93716,2025-04-10T11:01:54.000Z,1
2533005,180,35.21341,-80.93716,2025-04-10T11:01:55.000Z,1
2533005,155,35.21341,-80.93716,2025-04-10T11:01:57.000Z,1
2533005,17,35.21341,-80.93716,2025-04-10T11:01:58.000Z,1
2533005,241,35.21341,-80.93716,2025-04-10T11:02:00.000Z,1
2533005,104,35.21341,-80.93716,2025-04-10T11:02:01.000Z,1
2533005,215,35.21341,-80.93716,2025-04-10T11:02:02.000Z,1
2533005,76,35.21341,-80.93716,2025-04-10T11:02:03.000Z,1
2533005,193,35.21341,-80.93716,2025-04-10T11:02:04.000Z,1
2533005,149,35.21341,-80.93716,2025-04-10T11:02:08.000Z,1
2533005,8,35.21341,-80.93716,2025-04-10T11:02:09.000Z,1
2533005,247,35.21341,-80.93716,2025-04-10T11:02:11.000Z,1
2533005,83,35.21341,-80.93716,2025-04-10T11:02:14.000Z,1
2533005,126,35.21341,-80.93717,2025-04-10T11:02:21.000Z,1
2533005,105,35.21341,-80.93717,2025-04-10T11:02:23.000Z,1
2533005,224,35.21341,-80.93717,2025-04-10T11:02:24.000Z,1
2533005,85,35.21341,-80.93717,2025-04-10T11:02:25.000Z,1
2533005,198,35.21341,-80.93717,2025-04-10T11:02:26.000Z,1
2533005,35,35.21341,-80.93717,2025-04-10T11:02:29.000Z,1
2533005,9,35.21341,-80.93717,2025-04-10T11:02:31.000Z,1
2533005,125,35.21341,-80.93717,2025-04-10T11:02:32.000Z,1
2533005,101,35.2134,-80.93716,2025-04-10T11:02:34.000Z,1
2533005,212,35.2134,-80.93716,2025-04-10T11:02:35.000Z,1
2533005,71,35.21339,-80.93716,2025-04-10T11:02:36.000Z,1
2533005,190,35.21339,-80.93716,2025-04-10T11:02:37.000Z,1
2533005,49,35.21339,-80.93716,2025-04-10T11:02:38.000Z,1
2533005,161,35.21339,-80.93716,2025-04-10T11:02:39.000Z,1
2533005,20,35.21339,-80.93716,2025-04-10T11:02:40.000Z,1
2533005,136,35.21339,-80.93716,2025-04-10T11:02:41.000Z,1
2533005,217,35.2134,-80.93716,2025-04-10T11:02:44.000Z,1
2533005,188,35.2134,-80.93716,2025-04-10T11:02:46.000Z,1
2533005,164,35.2134,-80.93716,2025-04-10T11:02:48.000Z,1
2533005,21,35.21339,-80.93716,2025-04-10T11:02:49.000Z,1
2533005,148,35.21333,-80.93716,2025-04-10T11:02:52.000Z,1
2533005,140,35.2132,-80.9372,2025-04-10T11:02:55.000Z,1
2533005,113,35.21315,-80.93723,2025-04-10T11:02:57.000Z,1
2533005,242,35.21314,-80.93724,2025-04-10T11:02:58.000Z,1
2533005,219,35.21312,-80.93721,2025-04-10T11:03:00.000Z,1
2533005,77,35.21312,-80.93719,2025-04-10T11:03:01.000Z,1
2533005,202,35.21312,-80.93717,2025-04-10T11:03:02.000Z,1
2533005,255,35.21302,-80.93707,2025-04-10T11:03:07.000Z,1
2533005,75,35.21296,-80.93704,2025-04-10T11:03:10.000Z,1
2533005,200,35.21321,-80.93722,2025-04-10T11:03:20.000Z,1
2533005,11,35.21326,-80.93721,2025-04-10T11:03:25.000Z,1
2533005,239,35.21329,-80.9372,2025-04-10T11:03:27.000Z,1
2533005,103,35.2133,-80.93719,2025-04-10T11:03:28.000Z,1
2533005,79,35.21329,-80.93719,2025-04-10T11:03:30.000Z,1
2533005,195,35.21327,-80.93719,2025-04-10T11:03:31.000Z,1
2533005,29,35.21324,-80.93718,2025-04-10T11:03:34.000Z,1
2533005,127,35.21323,-80.93718,2025-04-10T11:03:37.000Z,1
2533005,248,35.21323,-80.93718,2025-04-10T11:03:38.000Z,1
2533005,226,35.21322,-80.93718,2025-04-10T11:03:40.000Z,1
2533005,86,35.21322,-80.93719,2025-04-10T11:03:41.000Z,1
2533005,205,35.21322,-80.93718,2025-04-10T11:03:42.000Z,1
2533005,46,35.21322,-80.93718,2025-04-10T11:03:45.000Z,1
2533005,158,35.21323,-80.93718,2025-04-10T11:03:46.000Z,1
2533005,22,35.21323,-80.93718,2025-04-10T11:03:47.000Z,1
2533005,132,35.21323,-80.93718,2025-04-10T11:03:48.000Z,1
2533005,250,35.21323,-80.93718,2025-04-10T11:03:49.000Z,1
2533005,225,35.21323,-80.93718,2025-04-10T11:03:51.000Z,1
2533005,62,35.21323,-80.93719,2025-04-10T11:03:54.000Z,1
2533005,176,35.21323,-80.93718,2025-04-10T11:03:55.000Z,1
2533005,36,35.21323,-80.93718,2025-04-10T11:03:56.000Z,1
2533005,3,35.21323,-80.93718,2025-04-10T11:03:58.000Z,1
2533005,230,35.21323,-80.93718,2025-04-10T11:04:00.000Z,1
2533005,50,35.21323,-80.93718,2025-04-10T11:04:05.000Z,1
2533005,89,35.21323,-80.93718,2025-04-10T11:04:06.000Z,1
2533005,206,35.21323,-80.93718,2025-04-10T11:04:07.000Z,1
2533005,69,35.21323,-80.93718,2025-04-10T11:04:08.000Z,1
2533005,178,35.21323,-80.93718,2025-04-10T11:04:11.000Z,1
2533005,38,35.21323,-80.93718,2025-04-10T11:04:12.000Z,1
2533005,157,35.21323,-80.93718,2025-04-10T11:04:13.000Z,1
2533005,147,35.21323,-80.93718,2025-04-10T11:04:15.000Z,1
2533005,240,35.21323,-80.93718,2025-04-10T11:04:18.000Z,1
2533005,218,35.21323,-80.93718,2025-04-10T11:04:20.000Z,1
2533005,171,35.21323,-80.93718,2025-04-10T11:04:24.000Z,1
2533005,27,35.21323,-80.93718,2025-04-10T11:04:25.000Z,1
2533005,235,35.21323,-80.93718,2025-04-10T11:04:29.000Z,1
2533005,73,35.21323,-80.93719,2025-04-10T11:04:32.000Z,1
2533005,189,35.21323,-80.93719,2025-04-10T11:04:33.000Z,1
2533005,138,35.21323,-80.93719,2025-04-10T11:04:37.000Z,1
2533005,117,35.21323,-80.93718,2025-04-10T11:04:39.000Z,1
2533005,98,35.21323,-80.93719,2025-04-10T11:04:41.000Z,1
2533005,216,35.21323,-80.93719,2025-04-10T11:04:42.000Z,1
2533005,197,35.21323,-80.93719,2025-04-10T11:04:44.000Z,1
2533005,172,35.21323,-80.93719,2025-04-10T11:04:46.000Z,1
2533005,15,35.21323,-80.93719,2025-04-10T11:04:49.000Z,1
2533005,133,35.21323,-80.93719,2025-04-10T11:04:50.000Z,1
2533005,249,35.21323,-80.93719,2025-04-10T11:04:51.000Z,1
2533005,59,35.21323,-80.93719,2025-04-10T11:04:56.000Z,1
2533005,34,35.21323,-80.93719,2025-04-10T11:04:58.000Z,1
2533005,121,35.21323,-80.93719,2025-04-10T11:05:01.000Z,1
2533005,234,35.21323,-80.93719,2025-04-10T11:05:02.000Z,1
2533005,93,35.21323,-80.93719,2025-04-10T11:05:03.000Z,1
2533005,68,35.21323,-80.93719,2025-04-10T11:05:05.000Z,1
2533005,14,35.21323,-80.93719,2025-04-10T11:05:09.000Z,1
2533005,129,35.21323,-80.93719,2025-04-10T11:05:10.000Z,1
2533005,243,35.21323,-80.93719,2025-04-10T11:05:11.000Z,1
2533005,141,35.21323,-80.93719,2025-04-10T11:05:12.000Z,1
2533005,66,35.21323,-80.93719,2025-04-10T11:05:21.000Z,1
2533005,151,35.21323,-80.93719,2025-04-10T11:05:24.000Z,1
2533005,52,35.21323,-80.93719,2025-04-10T11:05:32.000Z,1
2533005,168,35.21323,-80.93719,2025-04-10T11:05:33.000Z,1
2533005,28,35.21323,-80.93719,2025-04-10T11:05:34.000Z,1
2533005,142,35.21323,-80.93719,2025-04-10T11:05:35.000Z,1
2533005,5,35.21323,-80.93719,2025-04-10T11:05:36.000Z,1
2533005,118,35.21323,-80.93719,2025-04-10T11:05:37.000Z,1
2533005,95,35.21323,-80.93719,2025-04-10T11:05:39.000Z,1
2533005,185,35.21323,-80.93718,2025-04-10T11:05:42.000Z,1
2533005,165,35.21323,-80.93719,2025-04-10T11:05:44.000Z,1
2533005,139,35.21323,-80.93718,2025-04-10T11:05:46.000Z,1
2533005,74,35.21323,-80.93719,2025-04-10T11:05:52.000Z,1
2533005,186,35.21323,-80.93719,2025-04-10T11:05:53.000Z,1
2533005,23,35.21322,-80.93719,2025-04-10T11:05:56.000Z,1
2533005,252,35.21323,-80.93719,2025-04-10T11:05:58.000Z,1
2533005,114,35.21322,-80.93719,2025-04-10T11:05:59.000Z,1
2533005,214,35.21322,-80.93719,2025-04-10T11:06:02.000Z,1
2533005,192,35.21323,-80.93719,2025-04-10T11:06:04.000Z,1
2533005,45,35.21324,-80.93718,2025-04-10T11:06:16.000Z,1
2533005,137,35.21324,-80.93718,2025-04-10T11:06:19.000Z,1
2533005,106,35.21324,-80.93718,2025-04-10T11:06:21.000Z,1
2533005,58,35.21324,-80.93718,2025-04-10T11:06:27.000Z,1
2533005,160,35.21324,-80.93718,2025-04-10T11:06:28.000Z,1
2533005,229,35.21323,-80.93718,2025-04-10T11:06:38.000Z,1
2533005,196,35.21323,-80.93718,2025-04-10T11:06:40.000Z,1
2533005,37,35.21323,-80.93719,2025-04-10T11:06:52.000Z,1
2533005,182,35.21323,-80.93719,2025-04-10T11:07:00.000Z,1
2533005,163,35.21323,-80.93719,2025-04-10T11:07:02.000Z,1
2533005,24,35.21323,-80.93719,2025-04-10T11:07:03.000Z,1
2533005,99,35.21323,-80.93719,2025-04-10T11:07:10.000Z,1
2533005,10,35.21323,-80.93718,2025-04-10T11:07:18.000Z,1
2533005,55,35.21323,-80.93718,2025-04-10T11:07:25.000Z,1
2533005,245,35.21323,-80.93718,2025-04-10T11:07:33.000Z,1
2533005,209,35.21323,-80.93718,2025-04-10T11:07:38.000Z,1
2533005,30,35.21323,-80.93719,2025-04-10T11:07:43.000Z,1
2533005,0,35.21321,-80.9372,2025-04-10T11:07:58.000Z,1
2533005,94,35.21321,-80.9372,2025-04-10T11:08:01.000Z,1
2533005,44,35.21324,-80.93721,2025-04-10T11:08:05.000Z,1
2533005,156,35.21324,-80.93721,2025-04-10T11:08:06.000Z,1
2533005,39,35.21345,-80.93715,2025-04-10T11:08:36.000Z,1
2533005,130,35.21342,-80.93716,2025-04-10T11:08:41.000Z,1
2533005,237,35.21341,-80.93716,2025-04-10T11:08:46.000Z,1
2533005,19,35.21337,-80.93717,2025-04-10T11:08:49.000Z,1
2533013,183,35.20664,-80.9377,2025-04-10T11:00:16.000Z,1
2533013,40,35.20664,-80.9377,2025-04-10T11:00:17.000Z,1
2533013,155,35.20665,-80.93772,2025-04-10T11:00:18.000Z,1
2533013,10,35.20665,-80.93772,2025-04-10T11:00:19.000Z,1
2533013,120,35.20666,-80.93773,2025-04-10T11:00:20.000Z,1
2533013,230,35.20666,-80.93773,2025-04-10T11:00:21.000Z,1
2533013,90,35.20665,-80.93773,2025-04-10T11:00:22.000Z,1
2533013,200,35.20665,-80.93774,2025-04-10T11:00:23.000Z,1
2533013,57,35.20665,-80.93773,2025-04-10T11:00:24.000Z,1
2533013,184,35.20665,-80.93773,2025-04-10T11:00:25.000Z,1
2533013,55,35.20665,-80.93773,2025-04-10T11:00:26.000Z,1
2533013,163,35.20665,-80.93772,2025-04-10T11:00:27.000Z,1
2533013,19,35.20665,-80.93774,2025-04-10T11:00:28.000Z,1
2533013,131,35.20665,-80.93774,2025-04-10T11:00:29.000Z,1
2533013,154,35.20665,-80.93773,2025-04-10T11:00:30.000Z,1
2533013,16,35.20665,-80.93773,2025-04-10T11:00:31.000Z,1
2533013,142,35.20666,-80.93774,2025-04-10T11:00:32.000Z,1
2533013,9,35.20666,-80.93774,2025-04-10T11:00:33.000Z,1
2533013,127,35.20665,-80.93773,2025-04-10T11:00:34.000Z,1
2533013,248,35.20665,-80.93773,2025-04-10T11:00:35.000Z,1
2533013,109,35.20665,-80.93773,2025-04-10T11:00:36.000Z,1
2533013,234,35.20665,-80.93773,2025-04-10T11:00:37.000Z,1
2533013,102,35.20665,-80.93772,2025-04-10T11:00:38.000Z,1
2533013,218,35.20665,-80.93772,2025-04-10T11:00:39.000Z,1
2533013,81,35.20665,-80.93772,2025-04-10T11:00:40.000Z,1
2533013,207,35.20665,-80.93772,2025-04-10T11:00:41.000Z,1
2533013,64,35.20665,-80.93772,2025-04-10T11:00:42.000Z,1
2533013,178,35.20665,-80.93772,2025-04-10T11:00:43.000Z,1
2533013,37,35.20665,-80.93773,2025-04-10T11:00:44.000Z,1
2533013,152,35.20666,-80.93773,2025-04-10T11:00:45.000Z,1
2533013,21,35.20666,-80.93774,2025-04-10T11:00:46.000Z,1
2533013,136,35.20669,-80.9378,2025-04-10T11:00:47.000Z,1
2533013,251,35.20669,-80.93781,2025-04-10T11:00:48.000Z,1
2533013,111,35.2067,-80.93783,2025-04-10T11:00:49.000Z,1
2533013,228,35.2067,-80.93784,2025-04-10T11:00:50.000Z,1
2533013,83,35.20671,-80.93784,2025-04-10T11:00:51.000Z,1
2533013,198,35.20671,-80.93785,2025-04-10T11:00:52.000Z,1
2533013,169,35.20671,-80.93786,2025-04-10T11:00:54.000Z,1
2533013,24,35.20671,-80.93786,2025-04-10T11:00:55.000Z,1
2533013,139,35.20671,-80.93786,2025-04-10T11:00:56.000Z,1
2533013,254,35.20671,-80.93786,2025-04-10T11:00:57.000Z,1
2533013,222,35.2067,-80.93784,2025-04-10T11:00:59.000Z,1
2533013,77,35.2067,-80.93784,2025-04-10T11:01:00.000Z,1
2533013,196,35.2067,-80.93784,2025-04-10T11:01:01.000Z,1
2533013,54,35.2067,-80.93784,2025-04-10T11:01:02.000Z,1
2533013,167,35.2067,-80.93784,2025-04-10T11:01:03.000Z,1
2533013,138,35.2067,-80.93784,2025-04-10T11:01:05.000Z,1
2533013,115,35.20668,-80.9378,2025-04-10T11:01:07.000Z,1
2533013,93,35.20666,-80.93774,2025-04-10T11:01:09.000Z,1
2533013,214,35.20665,-80.93772,2025-04-10T11:01:10.000Z,1
2533013,74,35.20664,-80.93771,2025-04-10T11:01:11.000Z,1
2533013,193,35.20664,-80.9377,2025-04-10T11:01:12.000Z,1
2533013,56,35.20664,-80.93769,2025-04-10T11:01:13.000Z,1
2533013,173,35.20663,-80.93768,2025-04-10T11:01:14.000Z,1
2533013,35,35.20663,-80.93768,2025-04-10T11:01:15.000Z,1
2533013,151,35.20663,-80.93767,2025-04-10T11:01:16.000Z,1
2533013,12,35.20663,-80.93767,2025-04-10T11:01:17.000Z,1
2533013,250,35.20663,-80.93767,2025-04-10T11:01:19.000Z,1
2533013,113,35.20663,-80.93768,2025-04-10T11:01:20.000Z,1
2533013,231,35.20663,-80.93769,2025-04-10T11:01:21.000Z,1
2533013,91,35.20664,-80.93769,2025-04-10T11:01:22.000Z,1
2533013,208,35.20664,-80.93769,2025-04-10T11:01:23.000Z,1
2533013,68,35.20664,-80.93769,2025-04-10T11:01:24.000Z,1
2533013,188,35.20664,-80.9377,2025-04-10T11:01:25.000Z,1
2533013,47,35.20664,-80.9377,2025-04-10T11:01:26.000Z,1
2533013,166,35.20664,-80.9377,2025-04-10T11:01:27.000Z,1
2533013,25,35.20664,-80.9377,2025-04-10T11:01:28.000Z,1
2533013,140,35.20664,-80.9377,2025-04-10T11:01:29.000Z,1
2533013,1,35.20664,-80.9377,2025-04-10T11:01:30.000Z,1
2533013,117,35.20664,-80.9377,2025-04-10T11:01:31.000Z,1
2533013,232,35.20664,-80.9377,2025-04-10T11:01:32.000Z,1
2533013,92,35.20664,-80.9377,2025-04-10T11:01:33.000Z,1
2533013,211,35.20664,-80.9377,2025-04-10T11:01:34.000Z,1
2533013,189,35.20664,-80.9377,2025-04-10T11:01:36.000Z,1
2533013,28,35.20664,-80.9377,2025-04-10T11:01:37.000Z,1
2533013,148,35.20664,-80.9377,2025-04-10T11:01:38.000Z,1
2533013,145,35.20664,-80.9377,2025-04-10T11:01:41.000Z,1
2533013,0,35.20665,-80.93772,2025-04-10T11:01:42.000Z,1
2533013,107,35.20666,-80.93773,2025-04-10T11:01:43.000Z,1
2533013,85,35.20668,-80.93778,2025-04-10T11:01:45.000Z,1
2533013,194,35.20669,-80.9378,2025-04-10T11:01:46.000Z,1
2533013,48,35.2067,-80.93782,2025-04-10T11:01:47.000Z,1
2533013,187,35.2067,-80.93783,2025-04-10T11:01:48.000Z,1
2533013,41,35.20671,-80.93784,2025-04-10T11:01:49.000Z,1
2533013,15,35.20671,-80.93786,2025-04-10T11:01:51.000Z,1
2533013,129,35.20671,-80.93786,2025-04-10T11:01:52.000Z,1
2533013,246,35.20671,-80.93786,2025-04-10T11:01:53.000Z,1
2533013,100,35.20671,-80.93786,2025-04-10T11:01:54.000Z,1
2533013,80,35.20671,-80.93785,2025-04-10T11:01:56.000Z,1
2533013,23,35.2067,-80.93784,2025-04-10T11:02:00.000Z,1
2533013,253,35.2067,-80.93783,2025-04-10T11:02:02.000Z,1
2533013,114,35.2067,-80.93783,2025-04-10T11:02:03.000Z,1
2533013,70,35.2067,-80.93783,2025-04-10T11:02:07.000Z,1
2533013,46,35.2067,-80.93783,2025-04-10T11:02:09.000Z,1
2533013,146,35.2067,-80.93783,2025-04-10T11:02:12.000Z,1
2533013,3,35.2067,-80.93783,2025-04-10T11:02:13.000Z,1
2533013,236,35.2067,-80.93783,2025-04-10T11:02:15.000Z,1
2533013,97,35.2067,-80.93783,2025-04-10T11:02:16.000Z,1
2533013,210,35.20669,-80.93781,2025-04-10T11:02:17.000Z,1
2533013,49,35.2067,-80.93782,2025-04-10T11:02:20.000Z,1
2533013,162,35.20669,-80.93782,2025-04-10T11:02:21.000Z,1
2533013,141,35.20669,-80.93781,2025-04-10T11:02:23.000Z,1
2533013,4,35.20669,-80.93781,2025-04-10T11:02:24.000Z,1
2533013,121,35.20669,-80.9378,2025-04-10T11:02:25.000Z,1
2533013,209,35.2067,-80.9378,2025-04-10T11:02:28.000Z,1
2533013,71,35.2067,-80.93781,2025-04-10T11:02:29.000Z,1
2533013,45,35.2067,-80.93781,2025-04-10T11:02:31.000Z,1
2533013,161,35.2067,-80.93781,2025-04-10T11:02:32.000Z,1
2533013,137,35.2067,-80.93781,2025-04-10T11:02:34.000Z,1
2533013,104,35.2067,-80.93781,2025-04-10T11:02:36.000Z,1
2533013,52,35.20668,-80.93777,2025-04-10T11:02:40.000Z,1
2533013,168,35.20666,-80.93769,2025-04-10T11:02:41.000Z,1
2533013,112,35.20665,-80.93767,2025-04-10T11:02:45.000Z,1
2533013,73,35.20665,-80.93766,2025-04-10T11:02:47.000Z,1
2533013,94,35.20665,-80.93764,2025-04-10T11:02:48.000Z,1
2533013,65,35.20666,-80.93767,2025-04-10T11:02:50.000Z,1
2533013,199,35.20667,-80.93765,2025-04-10T11:02:51.000Z,1
2533013,61,35.20666,-80.93763,2025-04-10T11:02:52.000Z,1
2533013,174,35.20666,-80.93764,2025-04-10T11:02:53.000Z,1
2533013,34,35.20666,-80.93765,2025-04-10T11:02:54.000Z,1
2533013,29,35.20665,-80.93768,2025-04-10T11:02:56.000Z,1
2533013,130,35.20664,-80.9377,2025-04-10T11:02:59.000Z,1
2533013,245,35.20664,-80.9377,2025-04-10T11:03:00.000Z,1
2533013,227,35.20662,-80.93772,2025-04-10T11:03:02.000Z,1
2533013,82,35.20662,-80.93773,2025-04-10T11:03:03.000Z,1
2533013,195,35.20662,-80.93773,2025-04-10T11:03:04.000Z,1
2533013,170,35.20662,-80.93772,2025-04-10T11:03:06.000Z,1
2533013,249,35.20662,-80.93772,2025-04-10T11:03:09.000Z,1
2533013,215,35.20662,-80.93772,2025-04-10T11:03:11.000Z,1
2533013,72,35.20662,-80.93772,2025-04-10T11:03:12.000Z,1
2533013,38,35.20662,-80.93772,2025-04-10T11:03:14.000Z,1
2533013,153,35.20662,-80.93772,2025-04-10T11:03:15.000Z,1
2533013,125,35.20663,-80.93772,2025-04-10T11:03:17.000Z,1
2533013,243,35.20662,-80.93772,2025-04-10T11:03:18.000Z,1
2533013,105,35.20663,-80.93772,2025-04-10T11:03:19.000Z,1
2533013,224,35.20663,-80.93772,2025-04-10T11:03:20.000Z,1
2533013,59,35.20666,-80.93775,2025-04-10T11:03:23.000Z,1
2533013,176,35.20667,-80.93778,2025-04-10T11:03:24.000Z,1
2533013,149,35.20669,-80.93781,2025-04-10T11:03:26.000Z,1
2533013,7,35.2067,-80.93782,2025-04-10T11:03:27.000Z,1
2533013,241,35.20671,-80.93782,2025-04-10T11:03:29.000Z,1
2533013,103,35.20672,-80.93782,2025-04-10T11:03:30.000Z,1
2533013,219,35.20672,-80.93783,2025-04-10T11:03:31.000Z,1
2533013,78,35.20672,-80.93784,2025-04-10T11:03:32.000Z,1
2533013,53,35.20671,-80.93783,2025-04-10T11:03:34.000Z,1
2533013,134,35.2067,-80.93783,2025-04-10T11:03:39.000Z,1
2533013,110,35.2067,-80.93783,2025-04-10T11:03:41.000Z,1
2533013,229,35.2067,-80.93783,2025-04-10T11:03:42.000Z,1
2533013,69,35.2067,-80.93783,2025-04-10T11:03:45.000Z,1
2533013,181,35.2067,-80.93783,2025-04-10T11:03:46.000Z,1
2533013,17,35.20669,-80.93781,2025-04-10T11:03:49.000Z,1
