stid,seqNum,latitude,longitude,time,behavior
2587988,24,35.21175,-80.94144,2025-04-11T22:32:30.000Z,1
2587988,140,35.21175,-80.94145,2025-04-11T22:32:31.000Z,1
2587988,3,35.21175,-80.94145,2025-04-11T22:32:32.000Z,1
2587988,122,35.21175,-80.94145,2025-04-11T22:32:33.000Z,1
2587988,238,35.21175,-80.94145,2025-04-11T22:32:34.000Z,1
2587988,103,35.21175,-80.94145,2025-04-11T22:32:35.000Z,1
2587988,223,35.21175,-80.94145,2025-04-11T22:32:36.000Z,1
2587988,87,35.21175,-80.94145,2025-04-11T22:32:37.000Z,1
2587988,207,35.21175,-80.94145,2025-04-11T22:32:38.000Z,1
2587988,70,35.21175,-80.94145,2025-04-11T22:32:39.000Z,1
2587988,191,35.21175,-80.94145,2025-04-11T22:32:40.000Z,1
2587988,58,35.21175,-80.94144,2025-04-11T22:32:41.000Z,1
2587988,177,35.21175,-80.94144,2025-04-11T22:32:42.000Z,1
2587988,39,35.21175,-80.94144,2025-04-11T22:32:43.000Z,1
2587988,163,35.21175,-80.94144,2025-04-11T22:32:44.000Z,1
2587988,28,35.21175,-80.94144,2025-04-11T22:32:45.000Z,1
2587988,153,35.21174,-80.94145,2025-04-11T22:32:46.000Z,1
2587988,20,35.21174,-80.94145,2025-04-11T22:32:47.000Z,1
2587988,139,35.21174,-80.94145,2025-04-11T22:32:48.000Z,1
2587988,2,35.21175,-80.94145,2025-04-11T22:32:49.000Z,1
2587988,123,35.21175,-80.94145,2025-04-11T22:32:50.000Z,1
2587988,245,35.21175,-80.94145,2025-04-11T22:32:51.000Z,1
2587988,107,35.21174,-80.94145,2025-04-11T22:32:52.000Z,1
2587988,234,35.21174,-80.94145,2025-04-11T22:32:53.000Z,1
2587988,99,35.21175,-80.94145,2025-04-11T22:32:54.000Z,1
2587988,221,35.21175,-80.94145,2025-04-11T22:32:55.000Z,1
2587988,89,35.21175,-80.94145,2025-04-11T22:32:56.000Z,1
2587988,210,35.21175,-80.94145,2025-04-11T22:32:57.000Z,1
2587988,75,35.21175,-80.94145,2025-04-11T22:32:58.000Z,1
2587988,199,35.21175,-80.94145,2025-04-11T22:32:59.000Z,1
2587988,66,35.21175,-80.94145,2025-04-11T22:33:00.000Z,1
2587988,190,35.21175,-80.94145,2025-04-11T22:33:01.000Z,1
2587988,59,35.21175,-80.94145,2025-04-11T22:33:02.000Z,1
2587988,183,35.21175,-80.94145,2025-04-11T22:33:03.000Z,1
2587988,51,35.21175,-80.94145,2025-04-11T22:33:04.000Z,1
2587988,187,35.21174,-80.94145,2025-04-11T22:33:05.000Z,1
2587988,55,35.21174,-80.94144,2025-04-11T22:33:06.000Z,1
2587988,205,35.21174,-80.94144,2025-04-11T22:33:07.000Z,1
2587988,62,35.21175,-80.94144,2025-04-11T22:33:08.000Z,1
2587988,181,35.21175,-80.94144,2025-04-11T22:33:09.000Z,1
2587988,44,35.21175,-80.94144,2025-04-11T22:33:10.000Z,1
2587988,67,35.21175,-80.94144,2025-04-11T22:33:11.000Z,1
2587988,189,35.21174,-80.94144,2025-04-11T22:33:12.000Z,1
2587988,61,35.21174,-80.94144,2025-04-11T22:33:13.000Z,1
2587988,191,35.21174,-80.94144,2025-04-11T22:33:14.000Z,1
2587988,56,35.21174,-80.94144,2025-04-11T22:33:15.000Z,1
2587988,191,35.21175,-80.94144,2025-04-11T22:33:16.000Z,1
2587988,59,35.21175,-80.94144,2025-04-11T22:33:17.000Z,1
2587988,189,35.21175,-80.94144,2025-04-11T22:33:18.000Z,1
2587988,57,35.21175,-80.94144,2025-04-11T22:33:19.000Z,1
2587988,183,35.21175,-80.94144,2025-04-11T22:33:20.000Z,1
2587988,51,35.21175,-80.94144,2025-04-11T22:33:21.000Z,1
2587988,175,35.21175,-80.94144,2025-04-11T22:33:22.000Z,1
2587988,43,35.21176,-80.94144,2025-04-11T22:33:23.000Z,1
2587988,171,35.21176,-80.94145,2025-04-11T22:33:24.000Z,1
2587988,41,35.21176,-80.94144,2025-04-11T22:33:25.000Z,1
2587988,164,35.21175,-80.94145,2025-04-11T22:33:26.000Z,1
2587988,28,35.21175,-80.94145,2025-04-11T22:33:27.000Z,1
2587988,149,35.21175,-80.94145,2025-04-11T22:33:28.000Z,1
2587988,18,35.21175,-80.94145,2025-04-11T22:33:29.000Z,1
2587988,139,35.21175,-80.94145,2025-04-11T22:33:30.000Z,1
2587988,16,35.21175,-80.94145,2025-04-11T22:33:31.000Z,1
2587988,134,35.21175,-80.94144,2025-04-11T22:33:32.000Z,1
2587988,163,35.21175,-80.94144,2025-04-11T22:37:22.000Z,1
2587988,22,35.21175,-80.94144,2025-04-11T22:37:23.000Z,1
2587988,143,35.21175,-80.94144,2025-04-11T22:37:24.000Z,1
2587988,0,35.21175,-80.94144,2025-04-11T22:37:25.000Z,1
2587988,113,35.21175,-80.94144,2025-04-11T22:37:26.000Z,1
2587988,228,35.21174,-80.94144,2025-04-11T22:37:27.000Z,1
2587988,88,35.21174,-80.94144,2025-04-11T22:37:28.000Z,1
2587988,197,35.21175,-80.94144,2025-04-11T22:37:29.000Z,1
2587988,57,35.21175,-80.94144,2025-04-11T22:37:30.000Z,1
2587988,172,35.21175,-80.94144,2025-04-11T22:37:31.000Z,1
2587988,30,35.21175,-80.94144,2025-04-11T22:37:32.000Z,1
2587988,145,35.21175,-80.94144,2025-04-11T22:37:33.000Z,1
2587988,3,35.21175,-80.94144,2025-04-11T22:37:34.000Z,1
2587988,115,35.21175,-80.94144,2025-04-11T22:37:35.000Z,1
2587988,231,35.21175,-80.94144,2025-04-11T22:37:36.000Z,1
2587988,89,35.21175,-80.94144,2025-04-11T22:37:37.000Z,1
2587988,202,35.21175,-80.94144,2025-04-11T22:37:38.000Z,1
2587988,62,35.21174,-80.94144,2025-04-11T22:37:39.000Z,1
2587988,172,35.21174,-80.94144,2025-04-11T22:37:40.000Z,1
2587988,140,35.21174,-80.94144,2025-04-11T22:38:42.000Z,1
2587988,255,35.21174,-80.94144,2025-04-11T22:38:43.000Z,1
2587988,115,35.21174,-80.94144,2025-04-11T22:38:44.000Z,1
2587988,232,35.21174,-80.94144,2025-04-11T22:38:45.000Z,1
2587988,88,35.21174,-80.94144,2025-04-11T22:38:46.000Z,1
2587988,213,35.21174,-80.94144,2025-04-11T22:38:47.000Z,1
2587988,71,35.21174,-80.94144,2025-04-11T22:38:48.000Z,1
2587988,188,35.21175,-80.94143,2025-04-11T22:38:49.000Z,1
2587988,49,35.21175,-80.94143,2025-04-11T22:38:50.000Z,1
2587988,164,35.21175,-80.94143,2025-04-11T22:38:51.000Z,1
2587988,23,35.21175,-80.94143,2025-04-11T22:38:52.000Z,1
2587988,138,35.21174,-80.94143,2025-04-11T22:38:53.000Z,1
2587988,249,35.21174,-80.94143,2025-04-11T22:38:54.000Z,1
2587988,107,35.21174,-80.94143,2025-04-11T22:38:55.000Z,1
2587988,243,35.21174,-80.94144,2025-04-11T22:47:44.000Z,1
2587988,101,35.21174,-80.94144,2025-04-11T22:47:45.000Z,1
2587988,213,35.21175,-80.94144,2025-04-11T22:47:46.000Z,1
2587988,66,35.21175,-80.94144,2025-04-11T22:47:47.000Z,1
2587988,179,35.21175,-80.94144,2025-04-11T22:47:48.000Z,1
2587988,36,35.21175,-80.94144,2025-04-11T22:47:49.000Z,1
2587988,149,35.21174,-80.94144,2025-04-11T22:47:50.000Z,1
2587988,7,35.21174,-80.94144,2025-04-11T22:47:51.000Z,1
2587988,121,35.21174,-80.94144,2025-04-11T22:47:52.000Z,1
2587988,234,35.21174,-80.94144,2025-04-11T22:47:53.000Z,1
2587988,93,35.21174,-80.94144,2025-04-11T22:47:54.000Z,1
2587988,206,35.21174,-80.94144,2025-04-11T22:47:55.000Z,1
2587988,71,35.21174,-80.94144,2025-04-11T22:47:56.000Z,1
2587988,187,35.21174,-80.94144,2025-04-11T22:47:57.000Z,1
2587988,51,35.21174,-80.94144,2025-04-11T22:47:58.000Z,1
2587988,68,35.21174,-80.94144,2025-04-11T22:48:18.000Z,1
2587988,97,35.21174,-80.94144,2025-04-11T22:48:19.000Z,1
2587988,29,35.21175,-80.94144,2025-04-11T22:48:48.000Z,1
2587988,144,35.21175,-80.94144,2025-04-11T22:48:49.000Z,1
2587988,156,35.21174,-80.94144,2025-04-11T22:49:18.000Z,1
2587988,17,35.21174,-80.94144,2025-04-11T22:49:19.000Z,1
2587988,137,35.21175,-80.94143,2025-04-11T22:49:48.000Z,1
2587988,246,35.21175,-80.94144,2025-04-11T22:49:49.000Z,1
2587988,124,35.21175,-80.94144,2025-04-11T22:50:13.000Z,1
2587988,236,35.21176,-80.94144,2025-04-11T22:50:14.000Z,1
2587988,95,35.21176,-80.94144,2025-04-11T22:50:15.000Z,1
2587988,206,35.21176,-80.94144,2025-04-11T22:50:16.000Z,1
2587988,61,35.21176,-80.94144,2025-04-11T22:50:17.000Z,1
2587988,176,35.21175,-80.94144,2025-04-11T22:50:18.000Z,1
2587988,35,35.21175,-80.94144,2025-04-11T22:50:19.000Z,1
2587988,148,35.21175,-80.94144,2025-04-11T22:50:20.000Z,1
2587988,6,35.21175,-80.94144,2025-04-11T22:50:21.000Z,1
2587988,119,35.21175,-80.94144,2025-04-11T22:50:22.000Z,1
2587988,233,35.21175,-80.94144,2025-04-11T22:50:23.000Z,1
2587988,92,35.21175,-80.94144,2025-04-11T22:50:24.000Z,1
2587988,207,35.21175,-80.94144,2025-04-11T22:50:25.000Z,1
2587988,65,35.21175,-80.94144,2025-04-11T22:50:26.000Z,1
2587988,179,35.21175,-80.94144,2025-04-11T22:50:27.000Z,1
2587988,37,35.21175,-80.94144,2025-04-11T22:50:28.000Z,1
2587988,153,35.21175,-80.94144,2025-04-11T22:50:29.000Z,1
2587988,28,35.21176,-80.94144,2025-04-11T22:52:11.000Z,1
2587988,137,35.21176,-80.94144,2025-04-11T22:52:12.000Z,1
2587988,247,35.21176,-80.94144,2025-04-11T22:52:13.000Z,1
2587988,98,35.21176,-80.94144,2025-04-11T22:52:14.000Z,1
2587988,199,35.21176,-80.94144,2025-04-11T22:52:15.000Z,1
2587988,52,35.21176,-80.94144,2025-04-11T22:52:16.000Z,1
2587988,155,35.21176,-80.94144,2025-04-11T22:52:17.000Z,1
2587988,10,35.21176,-80.94145,2025-04-11T22:52:18.000Z,1
2587988,140,35.21176,-80.94144,2025-04-11T22:52:19.000Z,1
2587988,248,35.21176,-80.94144,2025-04-11T22:52:20.000Z,1
2587988,98,35.21176,-80.94144,2025-04-11T22:52:21.000Z,1
2587988,206,35.21176,-80.94144,2025-04-11T22:52:22.000Z,1
2587988,57,35.21176,-80.94144,2025-04-11T22:52:23.000Z,1
2587988,240,35.21175,-80.94144,2025-04-11T22:52:44.000Z,1
2587988,97,35.21175,-80.94144,2025-04-11T22:52:45.000Z,1
2587988,202,35.21175,-80.94144,2025-04-11T22:53:14.000Z,1
2587988,56,35.21175,-80.94144,2025-04-11T22:53:15.000Z,1
2587988,124,35.21175,-80.94144,2025-04-11T22:53:18.000Z,1
2587988,230,35.21175,-80.94144,2025-04-11T22:53:19.000Z,1
2587988,83,35.21175,-80.94144,2025-04-11T22:53:20.000Z,1
2587988,190,35.21175,-80.94144,2025-04-11T22:53:21.000Z,1
2587988,48,35.21175,-80.94144,2025-04-11T22:53:22.000Z,1
2587988,155,35.21175,-80.94144,2025-04-11T22:53:23.000Z,1
2587988,8,35.21175,-80.94144,2025-04-11T22:53:24.000Z,1
2587988,120,35.21175,-80.94144,2025-04-11T22:53:25.000Z,1
2587988,230,35.21175,-80.94144,2025-04-11T22:53:26.000Z,1
2587988,80,35.21174,-80.94144,2025-04-11T22:53:27.000Z,1
2587988,189,35.21174,-80.94144,2025-04-11T22:53:28.000Z,1
2587988,40,35.21174,-80.94144,2025-04-11T22:53:29.000Z,1
2587988,150,35.21174,-80.94144,2025-04-11T22:53:30.000Z,1
2587988,2,35.21174,-80.94144,2025-04-11T22:53:31.000Z,1
2587988,107,35.21174,-80.94144,2025-04-11T22:53:32.000Z,1
2587988,217,35.21174,-80.94144,2025-04-11T22:53:33.000Z,1
2587988,67,35.21174,-80.94144,2025-04-11T22:53:34.000Z,1
2587988,106,35.21175,-80.94144,2025-04-11T22:55:40.000Z,1
2587988,222,35.21175,-80.94144,2025-04-11T22:55:41.000Z,1
2587988,83,35.21175,-80.94144,2025-04-11T22:55:42.000Z,1
2587988,197,35.21175,-80.94144,2025-04-11T22:55:43.000Z,1
2587988,62,35.21175,-80.94144,2025-04-11T22:55:44.000Z,1
2587988,176,35.21175,-80.94144,2025-04-11T22:55:45.000Z,1
2587988,37,35.21175,-80.94144,2025-04-11T22:55:46.000Z,1
2587988,155,35.21175,-80.94144,2025-04-11T22:55:47.000Z,1
2587988,13,35.21175,-80.94144,2025-04-11T22:55:48.000Z,1
2587988,129,35.21175,-80.94144,2025-04-11T22:55:49.000Z,1
2587988,243,35.21175,-80.94144,2025-04-11T22:55:50.000Z,1
2587988,104,35.21175,-80.94144,2025-04-11T22:55:51.000Z,1
2587988,222,35.21175,-80.94144,2025-04-11T22:55:52.000Z,1
2587988,85,35.21175,-80.94144,2025-04-11T22:55:53.000Z,1
2587988,208,35.21175,-80.94144,2025-04-11T22:55:54.000Z,1
2587988,75,35.21175,-80.94144,2025-04-11T22:55:55.000Z,1
2587988,191,35.21175,-80.94144,2025-04-11T22:55:56.000Z,1
2587988,52,35.21175,-80.94144,2025-04-11T22:55:57.000Z,1
2587988,175,35.21175,-80.94144,2025-04-11T22:55:58.000Z,1
2587988,39,35.21175,-80.94144,2025-04-11T22:55:59.000Z,1
2587988,85,35.21181,-80.94139,2025-04-11T23:01:38.000Z,1
2587988,195,35.21177,-80.94142,2025-04-11T23:01:39.000Z,1
2587988,50,35.21175,-80.94144,2025-04-11T23:01:40.000Z,1
2587988,160,35.21172,-80.94145,2025-04-11T23:01:41.000Z,1
2587988,16,35.21172,-80.94145,2025-04-11T23:01:42.000Z,1
2587988,125,35.21171,-80.94146,2025-04-11T23:01:43.000Z,1
2587988,238,35.2117,-80.94146,2025-04-11T23:01:44.000Z,1
2587988,91,35.21169,-80.94147,2025-04-11T23:01:45.000Z,1
2587988,203,35.21169,-80.94147,2025-04-11T23:01:46.000Z,1
2587988,54,35.21171,-80.94147,2025-04-11T23:01:47.000Z,1
2587988,165,35.21171,-80.94147,2025-04-11T23:01:48.000Z,1
2587988,13,35.21172,-80.94146,2025-04-11T23:01:49.000Z,1
2587988,122,35.21175,-80.94144,2025-04-11T23:01:50.000Z,1
2587988,225,35.21176,-80.94145,2025-04-11T23:01:51.000Z,1
2587988,86,35.21177,-80.94144,2025-04-11T23:01:52.000Z,1
2587988,223,35.21178,-80.94144,2025-04-11T23:01:53.000Z,1
2587988,9,35.21176,-80.94143,2025-04-11T23:02:13.000Z,1
2587988,27,35.21175,-80.94144,2025-04-11T23:02:43.000Z,1
2587988,206,35.21176,-80.94144,2025-04-11T23:02:47.000Z,1
2587988,61,35.21176,-80.94144,2025-04-11T23:02:48.000Z,1
2587988,165,35.21176,-80.94144,2025-04-11T23:02:49.000Z,1
2587988,19,35.21175,-80.94144,2025-04-11T23:02:50.000Z,1
2587988,125,35.21175,-80.94144,2025-04-11T23:02:51.000Z,1
2587988,233,35.21175,-80.94144,2025-04-11T23:02:52.000Z,1
2587988,84,35.21176,-80.94144,2025-04-11T23:02:53.000Z,1
2587988,190,35.21176,-80.94144,2025-04-11T23:02:54.000Z,1
2587988,43,35.21176,-80.94144,2025-04-11T23:02:55.000Z,1
2587988,151,35.21175,-80.94144,2025-04-11T23:02:56.000Z,1
2587988,255,35.21175,-80.94144,2025-04-11T23:02:57.000Z,1
2587988,106,35.21175,-80.94144,2025-04-11T23:02:58.000Z,1
2587988,212,35.21175,-80.94144,2025-04-11T23:02:59.000Z,1
2587988,63,35.21175,-80.94144,2025-04-11T23:03:00.000Z,1
2587988,168,35.21175,-80.94144,2025-04-11T23:03:01.000Z,1
2587988,1,35.21176,-80.94144,2025-04-11T23:11:57.000Z,1
2587988,107,35.21176,-80.94144,2025-04-11T23:11:58.000Z,1
2587988,212,35.21176,-80.94144,2025-04-11T23:11:59.000Z,1
2587988,62,35.21176,-80.94144,2025-04-11T23:12:00.000Z,1
2587988,165,35.21176,-80.94144,2025-04-11T23:12:01.000Z,1
2587988,16,35.21176,-80.94144,2025-04-11T23:12:02.000Z,1
2587988,118,35.21176,-80.94144,2025-04-11T23:12:03.000Z,1
2587988,224,35.21176,-80.94144,2025-04-11T23:12:04.000Z,1
2587988,72,35.21176,-80.94144,2025-04-11T23:12:05.000Z,1
2587988,177,35.21176,-80.94144,2025-04-11T23:12:06.000Z,1
2587988,27,35.21176,-80.94144,2025-04-11T23:12:07.000Z,1
2587988,132,35.21176,-80.94144,2025-04-11T23:12:08.000Z,1
2587988,237,35.21176,-80.94144,2025-04-11T23:12:09.000Z,1
2587988,87,35.21176,-80.94144,2025-04-11T23:12:10.000Z,1
2587988,195,35.21176,-80.94144,2025-04-11T23:12:11.000Z,1
2587988,46,35.21176,-80.94144,2025-04-11T23:12:12.000Z,1
2587988,202,35.21176,-80.94144,2025-04-11T23:12:30.000Z,1
2587988,120,35.21176,-80.94143,2025-04-11T23:12:34.000Z,1
2587988,226,35.21176,-80.94143,2025-04-11T23:12:35.000Z,1
2587988,82,35.21176,-80.94143,2025-04-11T23:12:36.000Z,1
2587988,191,35.21176,-80.94143,2025-04-11T23:12:37.000Z,1
2587988,44,35.21176,-80.94144,2025-04-11T23:12:38.000Z,1
2587988,152,35.21176,-80.94144,2025-04-11T23:12:39.000Z,1
2587988,7,35.21176,-80.94144,2025-04-11T23:12:40.000Z,1
2587988,117,35.21176,-80.94144,2025-04-11T23:12:41.000Z,1
2587988,225,35.21176,-80.94144,2025-04-11T23:12:42.000Z,1
2587988,77,35.21176,-80.94144,2025-04-11T23:12:43.000Z,1
2587988,184,35.21176,-80.94144,2025-04-11T23:12:44.000Z,1
2587988,36,35.21176,-80.94144,2025-04-11T23:12:45.000Z,1
2587988,147,35.21176,-80.94144,2025-04-11T23:12:46.000Z,1
2587988,215,35.21176,-80.94143,2025-04-11T23:14:16.000Z,1
2587988,89,35.21176,-80.94143,2025-04-11T23:14:17.000Z,1
2587988,204,35.21176,-80.94143,2025-04-11T23:14:18.000Z,1
2587988,65,35.21176,-80.94143,2025-04-11T23:14:19.000Z,1
2587988,182,35.21176,-80.94143,2025-04-11T23:14:20.000Z,1
2587988,40,35.21176,-80.94143,2025-04-11T23:14:21.000Z,1
2587988,158,35.21176,-80.94143,2025-04-11T23:14:22.000Z,1
2587988,25,35.21176,-80.94143,2025-04-11T23:14:23.000Z,1
2587988,137,35.21176,-80.94143,2025-04-11T23:14:24.000Z,1
2587988,251,35.21176,-80.94144,2025-04-11T23:14:25.000Z,1
2587988,107,35.21175,-80.94144,2025-04-11T23:14:26.000Z,1
2587988,221,35.21176,-80.94144,2025-04-11T23:14:27.000Z,1
2587988,82,35.21176,-80.94144,2025-04-11T23:14:28.000Z,1
2587988,194,35.21176,-80.94144,2025-04-11T23:14:29.000Z,1
2587988,53,35.21176,-80.94144,2025-04-11T23:14:30.000Z,1
2587988,166,35.21176,-80.94144,2025-04-11T23:14:31.000Z,1
2587988,24,35.21176,-80.94144,2025-04-11T23:14:32.000Z,1
2587988,134,35.21176,-80.94144,2025-04-11T23:14:33.000Z,1
2587988,243,35.21176,-80.94143,2025-04-11T23:14:34.000Z,1
2587988,100,35.21176,-80.94144,2025-04-11T23:14:35.000Z,1
2587988,147,35.21174,-80.94144,2025-04-11T23:20:42.000Z,1
2587988,0,35.21174,-80.94144,2025-04-11T23:20:43.000Z,1
2587988,118,35.21174,-80.94144,2025-04-11T23:20:44.000Z,1
2587988,223,35.21174,-80.94144,2025-04-11T23:20:45.000Z,1
2587988,89,35.21174,-80.94144,2025-04-11T23:20:46.000Z,1
2587988,206,35.21174,-80.94144,2025-04-11T23:20:47.000Z,1
2587988,63,35.21175,-80.94144,2025-04-11T23:20:48.000Z,1
2587988,178,35.21175,-80.94144,2025-04-11T23:20:49.000Z,1
2587988,80,35.21175,-80.94144,2025-04-11T23:20:50.000Z,1
2587988,184,35.21175,-80.94144,2025-04-11T23:20:51.000Z,1
2587988,40,35.21175,-80.94144,2025-04-11T23:20:52.000Z,1
2587988,152,35.21175,-80.94144,2025-04-11T23:20:53.000Z,1
2587988,9,35.21174,-80.94144,2025-04-11T23:20:54.000Z,1
2587988,116,35.21174,-80.94144,2025-04-11T23:20:55.000Z,1
2587988,133,35.21175,-80.94144,2025-04-11T23:20:56.000Z,1
2587988,0,35.21175,-80.94144,2025-04-11T23:20:57.000Z,1
2587988,113,35.21175,-80.94144,2025-04-11T23:20:58.000Z,1
2587988,23,35.21175,-80.94144,2025-04-11T23:26:43.000Z,1
2587988,134,35.21175,-80.94144,2025-04-11T23:26:44.000Z,1
2587988,248,35.21175,-80.94144,2025-04-11T23:26:45.000Z,1
2587988,102,35.21175,-80.94144,2025-04-11T23:26:46.000Z,1
2587988,217,35.21175,-80.94144,2025-04-11T23:26:47.000Z,1
2587988,73,35.21175,-80.94144,2025-04-11T23:26:48.000Z,1
2587988,187,35.21175,-80.94144,2025-04-11T23:26:49.000Z,1
2587988,47,35.21174,-80.94144,2025-04-11T23:26:50.000Z,1
2587988,158,35.21174,-80.94144,2025-04-11T23:26:51.000Z,1
2587988,16,35.21174,-80.94144,2025-04-11T23:26:52.000Z,1
2587988,128,35.21174,-80.94144,2025-04-11T23:26:53.000Z,1
2587988,239,35.21174,-80.94144,2025-04-11T23:26:54.000Z,1
2587988,99,35.21174,-80.94144,2025-04-11T23:26:55.000Z,1
2587988,209,35.21174,-80.94144,2025-04-11T23:26:56.000Z,1
2587988,65,35.21174,-80.94144,2025-04-11T23:26:57.000Z,1
2587988,176,35.21174,-80.94144,2025-04-11T23:26:58.000Z,1
2587988,32,35.21174,-80.94144,2025-04-11T23:26:59.000Z,1
2587988,148,35.21174,-80.94144,2025-04-11T23:27:00.000Z,1
2587988,6,35.21174,-80.94144,2025-04-11T23:27:01.000Z,1
2588252,152,35.20442,-80.93737,2025-04-11T22:28:06.000Z,1
2588252,18,35.20442,-80.93737,2025-04-11T22:28:07.000Z,1
2588252,148,35.20442,-80.93736,2025-04-11T22:28:08.000Z,1
2588252,18,35.20442,-80.93736,2025-04-11T22:28:09.000Z,1
2588252,140,35.20442,-80.93736,2025-04-11T22:28:10.000Z,1
2588252,7,35.20442,-80.93736,2025-04-11T22:28:11.000Z,1
2588252,130,35.20442,-80.93736,2025-04-11T22:28:12.000Z,1
2588252,254,35.20442,-80.93736,2025-04-11T22:28:13.000Z,1
2588252,124,35.20442,-80.93736,2025-04-11T22:28:14.000Z,1
2588252,246,35.20442,-80.93736,2025-04-11T22:28:15.000Z,1
2588252,112,35.20442,-80.93736,2025-04-11T22:28:16.000Z,1
2588252,231,35.20442,-80.93736,2025-04-11T22:28:17.000Z,1
2588252,101,35.20442,-80.93736,2025-04-11T22:28:18.000Z,1
2588252,220,35.20442,-80.93736,2025-04-11T22:28:19.000Z,1
2588252,88,35.20441,-80.93735,2025-04-11T22:28:20.000Z,1
2588252,210,35.20441,-80.93735,2025-04-11T22:28:21.000Z,1
2588252,76,35.20441,-80.93735,2025-04-11T22:28:22.000Z,1
2588252,199,35.20441,-80.93735,2025-04-11T22:28:23.000Z,1
2588252,64,35.20441,-80.93735,2025-04-11T22:28:24.000Z,1
2588252,187,35.20441,-80.93736,2025-04-11T22:28:25.000Z,1
2588252,51,35.20442,-80.93735,2025-04-11T22:28:26.000Z,1
2588252,180,35.20441,-80.93736,2025-04-11T22:28:27.000Z,1
2588252,44,35.20441,-80.93736,2025-04-11T22:28:28.000Z,1
2588252,166,35.20441,-80.93736,2025-04-11T22:28:29.000Z,1
2588252,31,35.20441,-80.93736,2025-04-11T22:28:30.000Z,1
2588252,152,35.20441,-80.93735,2025-04-11T22:28:31.000Z,1
2588252,21,35.20441,-80.93735,2025-04-11T22:28:32.000Z,1
2588252,146,35.20442,-80.93736,2025-04-11T22:28:33.000Z,1
2588252,12,35.20442,-80.93736,2025-04-11T22:28:34.000Z,1
2588252,127,35.20442,-80.93736,2025-04-11T22:28:35.000Z,1
2588252,252,35.20442,-80.93736,2025-04-11T22:28:36.000Z,1
2588252,116,35.20442,-80.93735,2025-04-11T22:28:37.000Z,1
2588252,235,35.20442,-80.93735,2025-04-11T22:28:38.000Z,1
2588252,95,35.20442,-80.93735,2025-04-11T22:28:39.000Z,1
2588252,215,35.20442,-80.93735,2025-04-11T22:28:40.000Z,1
2588252,77,35.20442,-80.93735,2025-04-11T22:28:41.000Z,1
2588252,191,35.20442,-80.93735,2025-04-11T22:28:42.000Z,1
2588252,55,35.20441,-80.93735,2025-04-11T22:28:43.000Z,1
2588252,175,35.20442,-80.93736,2025-04-11T22:28:44.000Z,1
2588252,35,35.20442,-80.93736,2025-04-11T22:28:45.000Z,1
2588252,151,35.20442,-80.93736,2025-04-11T22:28:46.000Z,1
2588252,10,35.20442,-80.93735,2025-04-11T22:28:47.000Z,1
2588252,127,35.20442,-80.93735,2025-04-11T22:28:48.000Z,1
2588252,246,35.20442,-80.93735,2025-04-11T22:28:49.000Z,1
2588252,105,35.20442,-80.93735,2025-04-11T22:28:50.000Z,1
2588252,225,35.20441,-80.93735,2025-04-11T22:28:51.000Z,1
2588252,89,35.20442,-80.93735,2025-04-11T22:28:52.000Z,1
2588252,215,35.20441,-80.93735,2025-04-11T22:28:53.000Z,1
2588252,73,35.20441,-80.93735,2025-04-11T22:28:54.000Z,1
2588252,193,35.20441,-80.93735,2025-04-11T22:28:55.000Z,1
2588252,199,35.20441,-80.93735,2025-04-11T22:28:56.000Z,1
2588252,62,35.20441,-80.93735,2025-04-11T22:28:57.000Z,1
2588252,184,35.20441,-80.93735,2025-04-11T22:28:58.000Z,1
2588252,45,35.20441,-80.93735,2025-04-11T22:28:59.000Z,1
2588252,163,35.20441,-80.93735,2025-04-11T22:29:00.000Z,1
2588252,26,35.20441,-80.93735,2025-04-11T22:29:01.000Z,1
2588252,144,35.20441,-80.93735,2025-04-11T22:29:02.000Z,1
2588252,5,35.20441,-80.93735,2025-04-11T22:29:03.000Z,1
2588252,135,35.20441,-80.93735,2025-04-11T22:29:04.000Z,1
2588252,252,35.20441,-80.93735,2025-04-11T22:29:05.000Z,1
2588252,115,35.20441,-80.93735,2025-04-11T22:29:06.000Z,1
2588252,234,35.20441,-80.93735,2025-04-11T22:29:07.000Z,1
2588252,105,35.20441,-80.93735,2025-04-11T22:29:08.000Z,1
2588252,220,35.20441,-80.93735,2025-04-11T22:29:09.000Z,1
2588252,100,35.20441,-80.93735,2025-04-11T22:29:10.000Z,1
2588252,218,35.20441,-80.93735,2025-04-11T22:29:11.000Z,1
2588252,75,35.20441,-80.93735,2025-04-11T22:29:12.000Z,1
2588252,189,35.20441,-80.93735,2025-04-11T22:29:13.000Z,1
2588252,60,35.20441,-80.93735,2025-04-11T22:29:14.000Z,1
2588252,175,35.20441,-80.93734,2025-04-11T22:29:15.000Z,1
2588252,42,35.20441,-80.93734,2025-04-11T22:29:16.000Z,1
2588252,158,35.20441,-80.93734,2025-04-11T22:29:17.000Z,1
2588252,18,35.20441,-80.93734,2025-04-11T22:29:18.000Z,1
2588252,137,35.20441,-80.93734,2025-04-11T22:29:19.000Z,1
2588252,5,35.20441,-80.93734,2025-04-11T22:29:20.000Z,1
2588252,127,35.20441,-80.93734,2025-04-11T22:29:21.000Z,1
2588252,244,35.20441,-80.93734,2025-04-11T22:29:22.000Z,1
2588252,106,35.20441,-80.93734,2025-04-11T22:29:23.000Z,1
2588252,221,35.20441,-80.93734,2025-04-11T22:29:24.000Z,1
