stid,seqNum,latitude,longitude,time,behavior
26472527,89,33.63265,-84.24343,2025-04-10T22:02:37.000Z,2
26472527,159,33.63272,-84.24439,2025-04-10T22:02:38.000Z,2
26472527,226,33.63278,-84.24535,2025-04-10T22:02:39.000Z,2
26472527,239,33.63277,-84.2461,2025-04-10T22:02:40.000Z,2
26472527,118,33.63283,-84.24704,2025-04-10T22:02:41.000Z,2
26472527,186,33.63289,-84.24798,2025-04-10T22:02:42.000Z,2
26472527,1,33.63294,-84.24891,2025-04-10T22:02:43.000Z,2
26472527,14,33.633070000000004,-84.24964,2025-04-10T22:02:44.000Z,2
26472527,154,33.63313,-84.25054,2025-04-10T22:02:45.000Z,2
26472527,226,33.63319,-84.25145,2025-04-10T22:02:46.000Z,2
26472527,39,33.63326,-84.25235,2025-04-10T22:02:47.000Z,2
26472527,110,33.63332,-84.25326,2025-04-10T22:02:48.000Z,2
26472527,127,33.63312,-84.25404,2025-04-10T22:02:49.000Z,2
26472527,8,33.63316,-84.25492,2025-04-10T22:02:50.000Z,2
26472527,77,33.6332,-84.2558,2025-04-10T22:02:51.000Z,2
26472527,148,33.63324,-84.25668,2025-04-10T22:02:52.000Z,2
26472527,218,33.63281,-84.25752,2025-04-10T22:02:53.000Z,2
26472527,37,33.6328,-84.25839,2025-04-10T22:02:54.000Z,2
26472527,110,33.63278,-84.25926,2025-04-10T22:02:55.000Z,2
26472527,180,33.63276,-84.26012,2025-04-10T22:02:56.000Z,2
26472527,251,33.63275,-84.26099,2025-04-10T22:02:57.000Z,2
26472527,10,33.63295,-84.26232,2025-04-10T22:02:58.000Z,2
26472527,147,33.63297,-84.26323,2025-04-10T22:02:59.000Z,2
26472527,214,33.63298,-84.26415,2025-04-10T22:03:00.000Z,2
26472527,28,33.633,-84.26506,2025-04-10T22:03:01.000Z,2
26472527,98,33.63302,-84.26597,2025-04-10T22:03:02.000Z,2
26472527,107,33.63285,-84.26712,2025-04-10T22:03:03.000Z,2
26472527,237,33.63286,-84.26805,2025-04-10T22:03:04.000Z,2
26472527,47,33.63287,-84.26898,2025-04-10T22:03:05.000Z,2
26472527,114,33.63288,-84.26991,2025-04-10T22:03:06.000Z,2
26472527,126,33.63272,-84.27099,2025-04-10T22:03:07.000Z,2
26472527,3,33.63272,-84.27193,2025-04-10T22:03:08.000Z,2
26472527,72,33.63272,-84.27288,2025-04-10T22:03:09.000Z,2
26472527,142,33.63272,-84.27382,2025-04-10T22:03:10.000Z,2
26472527,213,33.63272,-84.27477,2025-04-10T22:03:11.000Z,2
26472527,224,33.63238,-84.27603,2025-04-10T22:03:12.000Z,2
26472527,105,33.63236,-84.277,2025-04-10T22:03:13.000Z,2
26472527,172,33.63234,-84.27797,2025-04-10T22:03:14.000Z,2
26472527,244,33.63232,-84.27894,2025-04-10T22:03:15.000Z,2
26472527,57,33.63212,-84.28021,2025-04-10T22:03:16.000Z,2
26472527,121,33.63209,-84.2812,2025-04-10T22:03:17.000Z,2
26472527,186,33.63206,-84.2822,2025-04-10T22:03:18.000Z,2
26472527,255,33.63203,-84.28319,2025-04-10T22:03:19.000Z,2
26472527,71,33.632,-84.28419,2025-04-10T22:03:20.000Z,2
26472527,83,33.63171,-84.28501,2025-04-10T22:03:21.000Z,2
26472527,207,33.63167,-84.28599,2025-04-10T22:03:22.000Z,2
26472527,14,33.63162,-84.28697,2025-04-10T22:03:23.000Z,2
26472527,76,33.63158,-84.28796,2025-04-10T22:03:24.000Z,2
26472527,143,33.63153,-84.28894,2025-04-10T22:03:25.000Z,2
26472527,156,33.6315,-84.29001,2025-04-10T22:03:26.000Z,2
26472527,30,33.63145,-84.29099,2025-04-10T22:03:27.000Z,2
26472527,100,33.63141,-84.29198,2025-04-10T22:03:28.000Z,2
26472527,166,33.63136,-84.29297,2025-04-10T22:03:29.000Z,2
26472527,180,33.63138,-84.29392,2025-04-10T22:03:30.000Z,2
26472527,63,33.63134,-84.29491,2025-04-10T22:03:31.000Z,2
26472527,132,33.6313,-84.2959,2025-04-10T22:03:32.000Z,2
26472527,204,33.63126,-84.29688,2025-04-10T22:03:33.000Z,2
26472527,14,33.63122,-84.29787,2025-04-10T22:03:34.000Z,2
26472527,30,33.63135,-84.29898,2025-04-10T22:03:35.000Z,2
26472527,174,33.63132,-84.29997,2025-04-10T22:03:36.000Z,2
26472527,248,33.63129,-84.30097,2025-04-10T22:03:37.000Z,2
26472527,69,33.63126,-84.30196,2025-04-10T22:03:38.000Z,2
26472527,148,33.63123,-84.30296,2025-04-10T22:03:39.000Z,2
26472527,159,33.63123,-84.30369,2025-04-10T22:03:40.000Z,2
26472527,59,33.6312,-84.30466,2025-04-10T22:03:41.000Z,2
26472527,136,33.63118,-84.30564,2025-04-10T22:03:42.000Z,2
26472527,208,33.63115,-84.30661,2025-04-10T22:03:43.000Z,2
26472527,222,33.63124,-84.30746,2025-04-10T22:03:44.000Z,2
26472527,113,33.63122,-84.30843,2025-04-10T22:03:45.000Z,2
26472527,190,33.6312,-84.30939,2025-04-10T22:03:46.000Z,2
26472527,11,33.63118,-84.31036,2025-04-10T22:03:47.000Z,2
26472527,89,33.63116,-84.31132,2025-04-10T22:03:48.000Z,2
26472527,103,33.63129,-84.31202,2025-04-10T22:03:49.000Z,2
26472527,0,33.63128,-84.31296,2025-04-10T22:03:50.000Z,2
26472527,74,33.63127,-84.31391,2025-04-10T22:03:51.000Z,2
26472527,150,33.63126,-84.31485,2025-04-10T22:03:52.000Z,2
26472527,225,33.6313,-84.31575,2025-04-10T22:03:53.000Z,2
26472527,44,33.63129,-84.31669,2025-04-10T22:03:54.000Z,2
26472527,116,33.63128,-84.31763,2025-04-10T22:03:55.000Z,2
26472527,191,33.63127,-84.31857,2025-04-10T22:03:56.000Z,2
26472527,5,33.63127,-84.31951,2025-04-10T22:03:57.000Z,2
26472527,19,33.63125,-84.32029,2025-04-10T22:03:58.000Z,2
26472527,160,33.63125,-84.32122,2025-04-10T22:03:59.000Z,2
26472527,232,33.63124,-84.32214,2025-04-10T22:04:00.000Z,2
26472527,52,33.63123,-84.32307,2025-04-10T22:04:01.000Z,2
26472527,123,33.63122,-84.324,2025-04-10T22:04:02.000Z,2
26472527,138,33.63134,-84.32456,2025-04-10T22:04:03.000Z,2
26472527,22,33.63134,-84.32545,2025-04-10T22:04:04.000Z,2
26472527,88,33.63134,-84.32635,2025-04-10T22:04:05.000Z,2
26472527,153,33.63134,-84.32725,2025-04-10T22:04:06.000Z,2
26472527,165,33.63134,-84.32912,2025-04-10T22:04:07.000Z,2
26472527,234,33.63141,-84.32987,2025-04-10T22:04:08.000Z,2
26472527,44,33.63145,-84.3306,2025-04-10T22:04:09.000Z,2
26472527,117,33.63148,-84.33122,2025-04-10T22:04:10.000Z,2
26472527,185,33.63153,-84.3319,2025-04-10T22:04:11.000Z,2
26472527,5,33.63158,-84.33251,2025-04-10T22:04:12.000Z,2
26472527,75,33.63163,-84.33324,2025-04-10T22:04:13.000Z,2
26472527,152,33.63168,-84.334,2025-04-10T22:04:14.000Z,2
26472527,224,33.63172,-84.33476,2025-04-10T22:04:15.000Z,2
26472527,49,33.63175,-84.33557,2025-04-10T22:04:16.000Z,2
26472527,124,33.63181,-84.33628,2025-04-10T22:04:17.000Z,2
26472527,202,33.63184,-84.33706,2025-04-10T22:04:18.000Z,2
26472527,20,33.63188,-84.3378,2025-04-10T22:04:19.000Z,2
26472527,89,33.6319,-84.33848,2025-04-10T22:04:20.000Z,2
26472527,167,33.6319,-84.33919,2025-04-10T22:04:21.000Z,2
26472527,228,33.63192,-84.33993,2025-04-10T22:04:22.000Z,2
26472527,43,33.63192,-84.34069,2025-04-10T22:04:23.000Z,2
26472527,113,33.63195,-84.3414,2025-04-10T22:04:24.000Z,2
26472527,183,33.63196,-84.34215,2025-04-10T22:04:25.000Z,2
26472527,253,33.632,-84.34282,2025-04-10T22:04:26.000Z,2
26472527,65,33.632,-84.3436,2025-04-10T22:04:27.000Z,2
26472527,187,33.63205,-84.34437,2025-04-10T22:04:28.000Z,2
26472527,194,33.63205,-84.3451,2025-04-10T22:04:29.000Z,2
26472527,12,33.63205,-84.34585,2025-04-10T22:04:30.000Z,2
26472527,140,33.63206,-84.3466,2025-04-10T22:04:31.000Z,2
26472527,144,33.63206,-84.34734,2025-04-10T22:04:32.000Z,2
26472527,219,33.63203,-84.34808,2025-04-10T22:04:33.000Z,2
26472527,31,33.63202,-84.3488,2025-04-10T22:04:34.000Z,2
26472527,103,33.63203,-84.34951,2025-04-10T22:04:35.000Z,2
26472527,172,33.63204,-84.35024,2025-04-10T22:04:36.000Z,2
26472527,245,33.63205,-84.35101,2025-04-10T22:04:37.000Z,2
26472527,64,33.63205,-84.35178,2025-04-10T22:04:38.000Z,2
26472527,137,33.6321,-84.35244,2025-04-10T22:04:39.000Z,2
26472527,206,33.6321,-84.35318,2025-04-10T22:04:40.000Z,2
26472527,22,33.63201,-84.35396,2025-04-10T22:04:41.000Z,2
26472527,92,33.632,-84.35473,2025-04-10T22:04:42.000Z,2
26472527,162,33.63209,-84.35545,2025-04-10T22:04:43.000Z,2
26472527,230,33.63214,-84.35619,2025-04-10T22:04:44.000Z,2
26472527,43,33.63203,-84.35701,2025-04-10T22:04:45.000Z,2
26472527,120,33.63199,-84.35771,2025-04-10T22:04:46.000Z,2
26472527,192,33.63202,-84.35841,2025-04-10T22:04:47.000Z,2
26472527,11,33.63198,-84.35915,2025-04-10T22:04:48.000Z,2
26472527,84,33.63198,-84.35992,2025-04-10T22:04:49.000Z,2
26472527,157,33.63201,-84.36072,2025-04-10T22:04:50.000Z,2
26472527,234,33.63188,-84.36143,2025-04-10T22:04:51.000Z,2
26472527,53,33.63181,-84.36223,2025-04-10T22:04:52.000Z,2
26472527,129,33.63179,-84.363,2025-04-10T22:04:53.000Z,2
26472527,205,33.63181,-84.36375,2025-04-10T22:04:54.000Z,2
26472527,27,33.63183,-84.36449,2025-04-10T22:04:55.000Z,2
26472527,109,33.63183,-84.36527,2025-04-10T22:04:56.000Z,2
26472527,188,33.63184,-84.36603,2025-04-10T22:04:57.000Z,2
26472527,13,33.6319,-84.36675,2025-04-10T22:04:58.000Z,2
26472527,89,33.63189,-84.3675,2025-04-10T22:04:59.000Z,2
26472527,171,33.63175,-84.36834,2025-04-10T22:05:00.000Z,2
26472527,248,33.63182,-84.3691,2025-04-10T22:05:01.000Z,2
26472527,76,33.63184,-84.36977,2025-04-10T22:05:02.000Z,2
26472527,157,33.63182,-84.37057,2025-04-10T22:05:03.000Z,2
26472527,233,33.63177,-84.37135,2025-04-10T22:05:04.000Z,2
26472527,58,33.63177,-84.37207,2025-04-10T22:05:05.000Z,2
26472527,133,33.63172,-84.37284,2025-04-10T22:05:06.000Z,2
26472527,213,33.63175,-84.37346,2025-04-10T22:05:07.000Z,2
26472527,30,33.63176,-84.3743,2025-04-10T22:05:08.000Z,2
26472527,108,33.63173,-84.37508,2025-04-10T22:05:09.000Z,2
26472527,184,33.6317,-84.37589,2025-04-10T22:05:10.000Z,2
26472527,7,33.63173,-84.37658,2025-04-10T22:05:11.000Z,2
26472527,88,33.63177,-84.37736,2025-04-10T22:05:12.000Z,2
26472527,159,33.63176,-84.37821,2025-04-10T22:05:13.000Z,2
26472527,233,33.63173,-84.37878,2025-04-10T22:05:14.000Z,2
26472527,48,33.63171,-84.37952,2025-04-10T22:05:15.000Z,2
26472527,124,33.63174,-84.38027,2025-04-10T22:05:16.000Z,2
26472527,201,33.63176,-84.38101,2025-04-10T22:05:17.000Z,2
26472527,19,33.63176,-84.38179,2025-04-10T22:05:18.000Z,2
26472527,99,33.63176,-84.38257,2025-04-10T22:05:19.000Z,2
26472527,170,33.63183,-84.3833,2025-04-10T22:05:20.000Z,2
26472527,245,33.63177,-84.384,2025-04-10T22:05:21.000Z,2
26472527,56,33.63175,-84.38472,2025-04-10T22:05:22.000Z,2
26472527,126,33.63174,-84.38559,2025-04-10T22:05:23.000Z,2
26472527,197,33.63168,-84.38624,2025-04-10T22:05:24.000Z,2
26472527,11,33.63167,-84.38695,2025-04-10T22:05:25.000Z,2
26472527,83,33.63168,-84.38768,2025-04-10T22:05:26.000Z,2
26472527,151,33.63161,-84.38844,2025-04-10T22:05:27.000Z,2
26472527,220,33.63166,-84.38913,2025-04-10T22:05:28.000Z,2
26472527,35,33.63168,-84.38993,2025-04-10T22:05:29.000Z,2
26472527,104,33.63171,-84.39065,2025-04-10T22:05:30.000Z,2
26472527,174,33.63174,-84.39138,2025-04-10T22:05:31.000Z,2
26472527,244,33.63176,-84.39216,2025-04-10T22:05:32.000Z,2
26472527,57,33.6318,-84.39292,2025-04-10T22:05:33.000Z,2
26472527,127,33.63181,-84.39368,2025-04-10T22:05:34.000Z,2
26472527,192,33.63187,-84.39443,2025-04-10T22:05:35.000Z,2
26472527,0,33.63185,-84.3952,2025-04-10T22:05:36.000Z,2
26472527,65,33.63181,-84.39599,2025-04-10T22:05:37.000Z,2
26472527,132,33.63182,-84.39676,2025-04-10T22:05:38.000Z,2
26472527,197,33.63188,-84.3975,2025-04-10T22:05:39.000Z,2
26472527,8,33.63182,-84.39821,2025-04-10T22:05:40.000Z,2
26472527,77,33.63181,-84.39902,2025-04-10T22:05:41.000Z,2
26472527,147,33.63178,-84.39974,2025-04-10T22:05:42.000Z,2
26472527,216,33.63184,-84.4006,2025-04-10T22:05:43.000Z,2
26472527,28,33.63188,-84.4014,2025-04-10T22:05:44.000Z,2
26472527,90,33.63191,-84.40209,2025-04-10T22:05:45.000Z,2
26472527,158,33.63188,-84.40288,2025-04-10T22:05:46.000Z,2
26472527,222,33.63183,-84.40372,2025-04-10T22:05:47.000Z,2
26472527,34,33.63183,-84.40438,2025-04-10T22:05:48.000Z,2
26472527,103,33.63183,-84.40518,2025-04-10T22:05:49.000Z,2
26472527,168,33.63184,-84.40595,2025-04-10T22:05:50.000Z,2
26472527,240,33.63181,-84.40666,2025-04-10T22:05:51.000Z,2
26472527,56,33.63182,-84.40745,2025-04-10T22:05:52.000Z,2
26472527,124,33.63178,-84.40814,2025-04-10T22:05:53.000Z,2
26472527,190,33.63181,-84.40898,2025-04-10T22:05:54.000Z,2
26472527,6,33.63184,-84.4097,2025-04-10T22:05:55.000Z,2
26472527,76,33.63182,-84.41044,2025-04-10T22:05:56.000Z,2
26472527,144,33.63179,-84.41123,2025-04-10T22:05:57.000Z,2
26472527,214,33.63179,-84.41195,2025-04-10T22:05:58.000Z,2
26472527,28,33.63176,-84.41266,2025-04-10T22:05:59.000Z,2
26472527,102,33.63178,-84.41343,2025-04-10T22:06:00.000Z,2
26472527,174,33.63183,-84.41424,2025-04-10T22:06:01.000Z,2
26472527,248,33.63175,-84.41495,2025-04-10T22:06:02.000Z,2
26472527,64,33.6318,-84.41564,2025-04-10T22:06:03.000Z,2
26472527,134,33.63177,-84.41651,2025-04-10T22:06:04.000Z,2
26472527,251,33.63178,-84.41726,2025-04-10T22:06:05.000Z,2
26472527,63,33.63179,-84.41806,2025-04-10T22:06:06.000Z,2
26472527,72,33.63184,-84.41879,2025-04-10T22:06:07.000Z,2
26472527,144,33.63182,-84.41956,2025-04-10T22:06:08.000Z,2
26472527,220,33.63179,-84.42031,2025-04-10T22:06:09.000Z,2
26472527,36,33.63183,-84.42106,2025-04-10T22:06:10.000Z,2
26472527,108,33.63182,-84.42183,2025-04-10T22:06:11.000Z,2
26472527,184,33.63188,-84.42258,2025-04-10T22:06:12.000Z,2
26472527,0,33.63183,-84.42329,2025-04-10T22:06:13.000Z,2
26472527,77,33.63182,-84.42402,2025-04-10T22:06:14.000Z,2
26472527,203,33.63183,-84.42476,2025-04-10T22:06:15.000Z,2
26472527,208,33.63181,-84.42545,2025-04-10T22:06:16.000Z,2
26472527,29,33.63178,-84.4261,2025-04-10T22:06:17.000Z,2
26472527,160,33.6318,-84.42677,2025-04-10T22:06:18.000Z,2
26472527,168,33.63182,-84.42742,2025-04-10T22:06:19.000Z,2
26472527,239,33.63181,-84.42805,2025-04-10T22:06:20.000Z,2
26472527,62,33.6318,-84.42862,2025-04-10T22:06:21.000Z,2
26472527,131,33.63182,-84.42922,2025-04-10T22:06:22.000Z,2
26472527,206,33.63183,-84.42973,2025-04-10T22:06:23.000Z,2
26472527,28,33.63181,-84.43021,2025-04-10T22:06:24.000Z,2
26472527,102,33.63181,-84.4307,2025-04-10T22:06:25.000Z,2
26472527,181,33.6318,-84.43114,2025-04-10T22:06:26.000Z,2
26472527,251,33.63179,-84.43157,2025-04-10T22:06:27.000Z,2
26472527,131,33.6318,-84.43194,2025-04-10T22:06:28.000Z,2
26472527,137,33.63182,-84.43231,2025-04-10T22:06:29.000Z,2
26472527,220,33.63181,-84.43267,2025-04-10T22:06:30.000Z,2
26472527,40,33.63183,-84.43294,2025-04-10T22:06:31.000Z,2
26472527,117,33.63182,-84.43323,2025-04-10T22:06:32.000Z,2
26472527,192,33.63183,-84.43352,2025-04-10T22:06:33.000Z,2
26472527,15,33.63182,-84.4338,2025-04-10T22:06:34.000Z,2
26472527,88,33.63182,-84.43403,2025-04-10T22:06:35.000Z,2
26472527,164,33.63183,-84.43428,2025-04-10T22:06:36.000Z,2
26472527,242,33.63183,-84.4345,2025-04-10T22:06:37.000Z,2
26472527,60,33.63186,-84.43469,2025-04-10T22:06:38.000Z,2
26472527,134,33.6319,-84.43486,2025-04-10T22:06:39.000Z,2
26472527,207,33.6319,-84.43505,2025-04-10T22:06:40.000Z,2
26472527,26,33.63193,-84.43526,2025-04-10T22:06:41.000Z,2
26472527,98,33.63197,-84.43544,2025-04-10T22:06:42.000Z,2
26472527,174,33.63204,-84.43563,2025-04-10T22:06:43.000Z,2
26472527,247,33.63207,-84.4358,2025-04-10T22:06:44.000Z,2
26472527,63,33.63214,-84.43594,2025-04-10T22:06:45.000Z,2
26472527,138,33.63219,-84.4361,2025-04-10T22:06:46.000Z,2
26472527,5,33.63226,-84.43623,2025-04-10T22:06:47.000Z,2
26472527,13,33.63229,-84.43638,2025-04-10T22:06:48.000Z,2
26472527,90,33.63232,-84.43648,2025-04-10T22:06:49.000Z,2
26472527,161,33.63235,-84.43657,2025-04-10T22:06:50.000Z,2
26472527,233,33.63243,-84.43669,2025-04-10T22:06:51.000Z,2
26472527,47,33.63249,-84.43676,2025-04-10T22:06:52.000Z,2
26472527,120,33.6325,-84.43687,2025-04-10T22:06:53.000Z,2
26472527,194,33.63256,-84.43691,2025-04-10T22:06:54.000Z,2
26472527,13,33.6326,-84.437,2025-04-10T22:06:55.000Z,2
26472527,87,33.63263,-84.43712,2025-04-10T22:06:56.000Z,2
26472527,159,33.63268,-84.43719,2025-04-10T22:06:57.000Z,2
26472527,234,33.63274,-84.43726,2025-04-10T22:06:58.000Z,2
26472527,48,33.63276,-84.43729,2025-04-10T22:06:59.000Z,2
26472527,119,33.63282,-84.43732,2025-04-10T22:07:00.000Z,2
26472527,192,33.63288,-84.43737,2025-04-10T22:07:01.000Z,2
26472527,3,33.63295,-84.4374,2025-04-10T22:07:02.000Z,2
26472527,71,33.63296,-84.43739,2025-04-10T22:07:03.000Z,2
26472527,138,33.63304,-84.4374,2025-04-10T22:07:04.000Z,2
26472527,208,33.6331,-84.43742,2025-04-10T22:07:05.000Z,2
26472527,25,33.63318,-84.4374,2025-04-10T22:07:06.000Z,2
26472527,94,33.63325,-84.43736,2025-04-10T22:07:07.000Z,2
26472527,213,33.63332,-84.43732,2025-04-10T22:07:08.000Z,2
26472527,218,33.63334,-84.43729,2025-04-10T22:07:09.000Z,2
26472527,34,33.63338,-84.43727,2025-04-10T22:07:10.000Z,2
26472527,109,33.63345,-84.43719,2025-04-10T22:07:11.000Z,2
26472527,178,33.6335,-84.43715,2025-04-10T22:07:12.000Z,2
26472527,248,33.63355,-84.43706,2025-04-10T22:07:13.000Z,2
26472527,62,33.63356,-84.43698,2025-04-10T22:07:14.000Z,2
26472527,126,33.63357,-84.43699,2025-04-10T22:07:15.000Z,2
26472527,195,33.63357,-84.43691,2025-04-10T22:07:16.000Z,2
26472527,3,33.63359,-84.43685,2025-04-10T22:07:17.000Z,2
26472527,71,33.63358,-84.43672,2025-04-10T22:07:18.000Z,2
26472527,137,33.63357,-84.43663,2025-04-10T22:07:19.000Z,2
26472527,207,33.63359,-84.4366,2025-04-10T22:07:20.000Z,2
26472527,16,33.63361,-84.43652,2025-04-10T22:07:21.000Z,2
26472527,81,33.63357,-84.43643,2025-04-10T22:07:22.000Z,2
26472527,148,33.63354,-84.43634,2025-04-10T22:07:23.000Z,2
26472527,224,33.63356,-84.4363,2025-04-10T22:07:24.000Z,2
26472527,54,33.63359,-84.43619,2025-04-10T22:07:25.000Z,2
26472527,126,33.63362,-84.43613,2025-04-10T22:07:26.000Z,2
26472527,196,33.63362,-84.43605,2025-04-10T22:07:27.000Z,2
26472527,52,33.6336,-84.436,2025-04-10T22:07:28.000Z,2
26472527,95,33.63359,-84.43589,2025-04-10T22:07:29.000Z,2
26472527,205,33.63358,-84.43582,2025-04-10T22:07:30.000Z,2
26472527,21,33.6336,-84.43577,2025-04-10T22:07:31.000Z,2
26472527,96,33.63361,-84.43568,2025-04-10T22:07:32.000Z,2
26472527,170,33.63359,-84.43558,2025-04-10T22:07:33.000Z,2
26472527,241,33.6336,-84.43549,2025-04-10T22:07:34.000Z,2
26472527,61,33.63358,-84.43544,2025-04-10T22:07:35.000Z,2
26472527,133,33.63358,-84.43539,2025-04-10T22:07:36.000Z,2
26472527,205,33.63357,-84.43532,2025-04-10T22:07:37.000Z,2
26472527,25,33.6336,-84.43526,2025-04-10T22:07:38.000Z,2
26472527,95,33.6336,-84.43518,2025-04-10T22:07:39.000Z,2
26472527,163,33.63358,-84.43511,2025-04-10T22:07:40.000Z,2
26472527,236,33.63358,-84.43505,2025-04-10T22:07:41.000Z,2
26472527,56,33.6336,-84.43496,2025-04-10T22:07:42.000Z,2
26472527,128,33.63362,-84.43494,2025-04-10T22:07:43.000Z,2
26472527,201,33.6336,-84.43489,2025-04-10T22:07:44.000Z,2
26472527,229,33.63361,-84.43483,2025-04-10T22:07:45.000Z,2
26472527,55,33.63359,-84.43476,2025-04-10T22:07:46.000Z,2
26472527,136,33.63361,-84.43469,2025-04-10T22:07:47.000Z,2
26472527,204,33.63359,-84.43463,2025-04-10T22:07:48.000Z,2
26472527,24,33.63361,-84.43458,2025-04-10T22:07:49.000Z,2
26472527,95,33.6336,-84.43453,2025-04-10T22:07:50.000Z,2
26472527,174,33.63359,-84.43441,2025-04-10T22:07:51.000Z,2
26472527,250,33.63362,-84.43437,2025-04-10T22:07:52.000Z,2
26472527,70,33.6336,-84.43433,2025-04-10T22:07:53.000Z,2
26472527,141,33.6336,-84.43425,2025-04-10T22:07:54.000Z,2
26472527,216,33.6336,-84.4342,2025-04-10T22:07:55.000Z,2
26472527,37,33.63359,-84.43414,2025-04-10T22:07:56.000Z,2
26472527,113,33.63358,-84.43406,2025-04-10T22:07:57.000Z,2
26472527,188,33.6336,-84.43403,2025-04-10T22:07:58.000Z,2
26472527,4,33.63361,-84.43398,2025-04-10T22:07:59.000Z,2
26472527,82,33.63363,-84.43392,2025-04-10T22:08:00.000Z,2
26472527,157,33.63363,-84.43388,2025-04-10T22:08:01.000Z,2
26472527,229,33.63361,-84.43383,2025-04-10T22:08:02.000Z,2
26472527,51,33.63358,-84.43377,2025-04-10T22:08:03.000Z,2
26472527,125,33.63355,-84.43365,2025-04-10T22:08:04.000Z,2
26472527,200,33.63358,-84.43361,2025-04-10T22:08:05.000Z,2
26472527,18,33.63358,-84.43357,2025-04-10T22:08:06.000Z,2
26472527,95,33.63359,-84.43359,2025-04-10T22:08:07.000Z,2
26472527,167,33.63361,-84.43358,2025-04-10T22:08:08.000Z,2
26472527,246,33.63361,-84.43353,2025-04-10T22:08:09.000Z,2
26472527,67,33.63361,-84.43344,2025-04-10T22:08:10.000Z,2
26472527,136,33.6336,-84.43335,2025-04-10T22:08:11.000Z,2
26472527,209,33.63365,-84.43333,2025-04-10T22:08:12.000Z,2
26472527,19,33.63364,-84.43338,2025-04-10T22:08:13.000Z,2
26472527,94,33.63361,-84.43333,2025-04-10T22:08:14.000Z,2
26472527,166,33.63358,-84.4333,2025-04-10T22:08:15.000Z,2
26472527,234,33.63363,-84.43327,2025-04-10T22:08:16.000Z,2
26472527,48,33.63367,-84.43326,2025-04-10T22:08:17.000Z,2
26472527,118,33.63367,-84.43325,2025-04-10T22:08:18.000Z,2
26472527,186,33.63367,-84.43325,2025-04-10T22:08:19.000Z,2
26472527,0,33.63365,-84.43324,2025-04-10T22:08:20.000Z,2
26472527,63,33.63365,-84.43318,2025-04-10T22:08:21.000Z,2
26472527,128,33.63374,-84.43317,2025-04-10T22:08:22.000Z,2
26472527,197,33.63375,-84.43315,2025-04-10T22:08:23.000Z,2
26472527,8,33.63379,-84.43313,2025-04-10T22:08:24.000Z,2
26472527,80,33.63381,-84.43311,2025-04-10T22:08:25.000Z,2
26472527,154,33.63384,-84.43309,2025-04-10T22:08:26.000Z,2
26472527,218,33.63389,-84.4331,2025-04-10T22:08:27.000Z,2
26472527,27,33.63392,-84.43311,2025-04-10T22:08:28.000Z,2
26472527,93,33.63394,-84.43311,2025-04-10T22:08:29.000Z,2
26472527,161,33.63399,-84.4331,2025-04-10T22:08:30.000Z,2
26472527,226,33.63406,-84.43306,2025-04-10T22:08:31.000Z,2
26472527,41,33.63409,-84.43304,2025-04-10T22:08:32.000Z,2
26472527,102,33.63413,-84.43303,2025-04-10T22:08:33.000Z,2
26472527,173,33.63415,-84.43306,2025-04-10T22:08:34.000Z,2
26472527,240,33.63421,-84.43311,2025-04-10T22:08:35.000Z,2
26472527,49,33.63427,-84.43312,2025-04-10T22:08:36.000Z,2
26472527,119,33.63433,-84.43312,2025-04-10T22:08:37.000Z,2
26472527,187,33.63436,-84.4331,2025-04-10T22:08:38.000Z,2
26472527,0,33.63444,-84.4331,2025-04-10T22:08:39.000Z,2
26472527,66,33.63447,-84.4331,2025-04-10T22:08:40.000Z,2
26472527,135,33.63453,-84.43312,2025-04-10T22:08:41.000Z,2
26472527,202,33.63463,-84.43313,2025-04-10T22:08:42.000Z,2
26472527,12,33.63465,-84.43311,2025-04-10T22:08:43.000Z,2
26472527,76,33.63466,-84.43313,2025-04-10T22:08:44.000Z,2
26472527,144,33.63474,-84.43312,2025-04-10T22:08:45.000Z,2
26472527,214,33.63479,-84.43312,2025-04-10T22:08:46.000Z,2
26472527,24,33.63484,-84.43312,2025-04-10T22:08:47.000Z,2
26472527,92,33.63489,-84.43311,2025-04-10T22:08:48.000Z,2
26472527,158,33.63493,-84.43314,2025-04-10T22:08:49.000Z,2
26472527,226,33.63501,-84.43312,2025-04-10T22:08:50.000Z,2
26472527,39,33.63508,-84.43311,2025-04-10T22:08:51.000Z,2
26472527,106,33.63514,-84.43314,2025-04-10T22:08:52.000Z,2
26472527,171,33.63522,-84.43314,2025-04-10T22:08:53.000Z,2
26472527,238,33.63523,-84.4331,2025-04-10T22:08:54.000Z,2
26472527,47,33.63528,-84.43311,2025-04-10T22:08:55.000Z,2
26472527,114,33.63536,-84.43312,2025-04-10T22:08:56.000Z,2
26472527,186,33.6354,-84.43311,2025-04-10T22:08:57.000Z,2
26472527,248,33.63544,-84.43312,2025-04-10T22:08:58.000Z,2
26472527,57,33.63549,-84.43313,2025-04-10T22:08:59.000Z,2
26472527,126,33.63556,-84.43305,2025-04-10T22:09:00.000Z,2
26472527,193,33.6356,-84.43308,2025-04-10T22:09:01.000Z,2
26472527,255,33.63564,-84.43308,2025-04-10T22:09:02.000Z,2
26472527,66,33.63569,-84.43302,2025-04-10T22:09:03.000Z,2
26472527,132,33.6357,-84.43294,2025-04-10T22:09:04.000Z,2
